S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1,AJMER,AJMER,2018-08-30,03:00:00,0,11.0,25.1,24.3,25.1,,99.0,246,8,951.6,1003.8,0.0,13.4,L
2,AJMER,AJMER,2018-08-30,04:00:00,0,0.0,26.2,25.1,26.3,,99.0,280,8,951.9,1003.9,0.59,14.3,L
3,AJMER,AJMER,2018-08-30,05:00:00,0,0.0,26.4,26.2,27.2,,99.0,223,9,952.0,1003.9,1.59,14.4,L
4,AJMER,AJMER,2018-08-30,06:00:00,0,0.0,27.4,26.2,27.4,,99.0,241,9,951.7,1003.5,2.59,14.3,L
5,AJMER,AJMER,2018-08-30,07:00:00,0,0.0,28.9,27.5,29.0,,99.0,259,7,951.3,1002.8,3.59,14.3,L
6,AJMER,AJMER,2018-08-30,08:00:00,0,0.0,29.6,28.9,29.9,,99.0,282,6,950.8,1002.1,4.59,14.3,L
7,AJMER,AJMER,2018-08-30,09:00:00,0,0.0,29.5,28.9,29.7,,99.0,255,5,950.0,1001.3,5.59,14.3,L
8,AJMER,AJMER,2018-08-30,10:00:00,0,0.0,29.8,29.6,30.9,,99.0,231,7,949.1,1000.3,6.59,14.3,L
9,AJMER,AJMER,2018-08-30,11:00:00,0,0.0,30.2,29.6,30.5,,99.0,256,8,948.5,999.6,7.59,14.4,L
10,AJMER,AJMER,2018-08-30,12:00:00,0,0.0,29.4,29.2,30.2,30.9,99.0,273,3,948.6,999.8,8.48,13.8,L
11,AJMER,AJMER,2018-08-30,13:00:00,0,0.0,28.4,28.3,29.5,,99.0,224,8,949.2,1000.6,8.48,13.5,L
12,AJMER,AJMER,2018-08-30,16:00:00,0,0.0,27.4,27.3,27.8,,99.0,239,8,950.4,1002.1,8.48,12.7,L
13,AJMER,AJMER,2018-08-30,17:00:00,0,0.0,27.2,27.0,27.5,,99.0,217,8,950.5,1002.2,8.48,12.7,L
14,AJMER,AJMER,2018-08-30,18:00:00,0,0.0,26.4,26.2,27.4,,99.0,217,7,950.4,1002.3,8.48,12.8,L
15,AJMER,AJMER,2018-08-30,19:00:00,0,0.0,25.9,25.8,26.4,,99.0,219,7,950.2,1002.1,8.48,12.7,L
16,AJMER,AJMER,2018-08-30,20:00:00,0,0.0,26.1,25.8,26.3,,99.0,224,8,950.0,1001.9,8.48,12.8,L
17,AJMER,AJMER,2018-08-30,22:00:00,0,0.0,26.0,25.9,26.5,,99.0,239,7,949.5,1001.4,0.0,12.7,L
18,AJMER,AJMER,2018-08-31,00:00:00,0,0.0,25.5,25.3,25.9,,99.0,233,8,949.8,1001.8,0.0,12.7,L
19,AJMER,AJMER,2018-08-31,01:00:00,0,0.0,25.2,25.0,25.5,,99.0,231,9,950.2,1002.3,0.0,12.7,L
20,AJMER,AJMER,2018-08-31,02:00:00,0,0.0,25.3,25.0,25.5,,99.0,239,7,950.7,1002.8,0.0,13.2,L
21,AJMER,AJMER,2018-08-31,03:00:00,0,0.0,26.1,25.5,26.1,,99.0,243,10,951.4,1003.4,0.5,14.3,L
22,AJMER,AJMER,2018-08-31,04:00:00,0,0.0,27.4,26.0,27.5,,99.0,247,10,952.0,1003.8,1.5,14.3,L
23,AJMER,AJMER,2018-08-31,05:00:00,0,0.0,27.4,26.8,27.7,,99.0,243,11,952.0,1003.8,2.5,14.3,L
24,AJMER,AJMER,2018-08-31,06:00:00,0,0.0,28.8,27.3,29.2,,99.0,263,7,951.8,1003.3,3.5,14.3,L
25,AJMER,AJMER,2018-08-31,07:00:00,0,0.0,29.1,28.5,29.4,,99.0,252,6,951.7,1003.2,4.5,14.4,L
26,AJMER,AJMER,2018-08-31,08:00:00,0,0.0,29.5,28.5,29.7,,99.0,256,6,951.4,1002.8,5.5,14.3,L
27,AJMER,AJMER,2018-08-31,09:00:00,0,0.0,30.0,29.0,30.2,,99.0,244,5,951.1,1002.4,6.5,14.3,L
28,AJMER,AJMER,2018-08-31,10:00:00,0,0.0,29.4,29.1,30.1,,99.0,254,7,950.9,1002.3,7.5,14.3,L
29,AJMER,AJMER,2018-08-31,11:00:00,0,0.0,29.3,29.0,30.2,,99.0,237,5,950.6,1002.0,8.5,14.4,L
30,AJMER,AJMER,2018-08-31,15:00:00,0,0.0,27.5,27.3,27.8,,99.0,241,6,951.4,1003.1,9.56,12.8,L
31,AJMER,AJMER,2018-08-31,17:00:00,0,0.0,26.5,26.4,26.9,,99.0,246,5,952.0,1003.9,9.56,12.7,L
