S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1,COMILLA,CHANDINA,2018-08-30,05:00:00,0,0,30.5,29.9,30.4,,,206,2,1002.9,1004.1,4.0,14.9,L
2,COMILLA,CHANDINA,2018-08-30,07:00:00,0,0,31.4,30.9,31.8,,,155,2,1001.7,1002.9,6.0,15.1,L
3,COMILLA,CHANDINA,2018-08-30,11:00:00,0,0,30.6,30.5,30.7,,,203,2,999.0,1000.2,9.54,13.9,L
4,COMILLA,CHANDINA,2018-08-31,02:00:00,0,0,28.6,28.4,28.6,,,124,1,1002.9,1004.1,1.13,13.6,L
5,COMILLA,CHANDINA,2018-08-31,03:00:00,0,0,30.3,29.7,30.3,,,161,2,1003.3,1004.5,2.13,14.8,L
6,COMILLA,CHANDINA,2018-08-31,05:00:00,0,0,32.4,31.9,32.8,,,493,7,1002.7,1003.9,4.13,15.1,L
7,COMILLA,CHANDINA,2018-08-31,08:00:00,0,0,33.6,33.2,33.7,,,215,3,1000.7,1001.9,7.13,15.2,L
8,COMILLA,CHANDINA,2018-08-31,10:00:00,0,0,33.0,32.9,33.3,,,181,2,999.0,1000.2,9.13,14.6,L
9,COMILLA,CHANDINA,2018-09-01,03:00:00,0,1,29.9,29.7,30.2,,,156,3,1004.2,1005.4,2.44,14.7,L
10,COMILLA,CHANDINA,2018-09-01,05:00:00,0,0,31.6,31.1,31.4,,,189,2,1004.3,1005.5,4.44,15.0,L
11,COMILLA,CHANDINA,2018-09-01,09:00:00,0,0,30.6,30.1,30.8,,,224,3,1002.0,1003.2,8.44,14.8,L
12,COMILLA,CHANDINA,2018-09-01,16:00:00,0,0,26.5,26.5,24.9,,,201,2,1004.9,1006.1,10.36,13.0,L
13,COMILLA,CHANDINA,2018-09-01,23:00:00,0,1,25.2,,30.6,,,176,1,1003.2,1004.4,0.0,12.7,L
14,COMILLA,CHANDINA,2018-09-02,04:00:00,0,0,28.4,28.1,28.6,,,185,3,1005.8,1007.0,3.16,14.2,L
15,COMILLA,CHANDINA,2018-09-02,09:00:00,0,0,27.5,27.4,27.6,,,216,2,1002.4,1003.6,8.05,13.9,L
16,COMILLA,CHANDINA,2018-09-03,03:00:00,0,6,28.9,28.7,28.9,,,223,2,1004.7,1005.9,2.21,13.9,L
17,COMILLA,CHANDINA,2018-09-03,04:00:00,0,0,30.2,29.0,30.6,,50.0,207,3,1004.7,1005.9,3.21,14.5,L
18,COMILLA,CHANDINA,2018-09-03,08:00:00,0,0,32.6,16.5,32.6,,,208,17,1001.8,1003.0,7.21,15.1,L
19,COMILLA,CHANDINA,2018-09-04,04:00:00,0,0,30.0,29.9,30.1,,,137,2,1003.9,1005.1,3.22,14.7,L
20,COMILLA,NANGOLKOT,2018-08-30,01:00:00,7,7,26.1,25.8,26.3,,95.0,154,3,1002.6,1003.8,0.21,13.2,L
21,COMILLA,NANGOLKOT,2018-08-30,02:00:00,1,8,26.4,26.0,26.4,,94.0,141,2,1003.1,1004.3,0.42,13.4,L
22,COMILLA,NANGOLKOT,2018-08-30,03:00:00,0,8,26.9,26.3,27.2,,91.0,141,4,1003.2,1004.4,1.42,13.9,L
23,COMILLA,NANGOLKOT,2018-08-30,04:00:00,0,0,28.3,27.0,28.3,,88.0,144,4,1003.4,1004.6,2.42,14.5,L
24,COMILLA,NANGOLKOT,2018-08-30,05:00:00,0,0,28.8,28.2,29.3,,83.0,135,4,1003.3,1004.5,3.42,14.7,L
25,COMILLA,NANGOLKOT,2018-08-30,07:00:00,0,0,30.2,29.8,30.6,,80.0,151,4,1002.1,1003.3,5.42,14.8,L
26,COMILLA,NANGOLKOT,2018-08-30,08:00:00,0,0,30.7,29.9,31.2,,78.0,154,7,1001.3,1002.5,6.42,15.0,L
27,COMILLA,NANGOLKOT,2018-08-30,09:00:00,0,0,30.3,30.1,30.8,,79.0,161,5,1000.4,1001.6,7.39,14.9,L
28,COMILLA,NANGOLKOT,2018-08-30,10:00:00,0,0,30.6,29.8,30.6,,78.0,176,3,999.8,1001.0,8.21,14.9,L
29,COMILLA,NANGOLKOT,2018-08-30,11:00:00,0,0,29.9,29.9,30.9,,79.0,195,2,999.8,1001.0,9.11,14.8,L
30,COMILLA,NANGOLKOT,2018-08-30,13:00:00,0,0,28.2,28.2,29.0,,86.0,156,4,1000.3,1001.5,9.13,13.3,L
31,COMILLA,NANGOLKOT,2018-08-30,14:00:00,0,0,28.0,27.9,28.3,,88.0,163,2,1001.6,1002.8,9.13,13.2,L
32,COMILLA,NANGOLKOT,2018-08-30,16:00:00,0,0,27.9,27.8,28.1,,90.0,160,3,1003.1,1004.3,9.13,13.1,L
33,COMILLA,NANGOLKOT,2018-08-30,17:00:00,0,0,27.6,27.5,27.8,,90.0,156,3,1003.3,1004.5,9.13,13.1,L
34,COMILLA,NANGOLKOT,2018-08-30,19:00:00,0,0,27.7,27.7,27.9,,91.0,130,3,1002.7,1003.9,9.13,16.7,L
35,COMILLA,NANGOLKOT,2018-08-30,20:00:00,0,0,27.5,27.4,27.8,,93.0,139,2,1002.2,1003.4,9.13,13.1,L
36,COMILLA,NANGOLKOT,2018-08-30,21:00:00,0,0,27.2,27.2,27.5,,93.0,145,3,1001.3,1002.5,0.0,13.0,L
37,COMILLA,NANGOLKOT,2018-08-30,22:00:00,0,0,27.4,27.1,27.4,,93.0,124,2,1001.9,1003.1,0.0,13.0,L
38,COMILLA,NANGOLKOT,2018-08-30,23:00:00,0,0,26.9,26.9,27.3,,93.0,135,3,1001.8,1003.0,0.0,13.0,L
39,COMILLA,NANGOLKOT,2018-08-31,00:00:00,0,0,26.9,26.7,27.1,,93.0,144,4,1002.2,1003.4,0.0,13.0,L
40,COMILLA,NANGOLKOT,2018-08-31,01:00:00,0,0,27.6,26.9,27.7,,88.0,139,4,1002.8,1004.0,0.24,13.4,L
41,COMILLA,NANGOLKOT,2018-08-31,02:00:00,0,0,28.4,27.4,28.5,,86.0,146,4,1003.3,1004.5,1.24,14.2,L
42,COMILLA,NANGOLKOT,2018-08-31,04:00:00,0,0,30.0,29.3,30.3,,78.0,149,4,1003.5,1004.7,3.24,14.7,L
43,COMILLA,NANGOLKOT,2018-08-31,05:00:00,0,0,31.2,29.9,31.2,,75.0,164,5,1003.1,1004.3,4.24,14.9,L
44,COMILLA,NANGOLKOT,2018-08-31,06:00:00,0,0,31.9,30.8,31.9,,69.0,170,4,1002.7,1003.9,5.24,14.9,L
45,COMILLA,NANGOLKOT,2018-08-31,07:00:00,0,0,31.9,31.0,32.5,,69.0,157,5,1002.2,1003.4,6.24,15.0,L
46,COMILLA,NANGOLKOT,2018-08-31,09:00:00,0,0,,31.8,32.7,,70.0,187,2,1000.0,1001.4,8.24,15.1,L
47,COMILLA,NANGOLKOT,2018-08-31,10:00:00,0,0,31.8,31.4,32.4,,72.0,181,2,999.6,1000.8,9.1,15.0,L
