S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1,ANANTNAG,ANANTNAG,2018-08-30,00:00:00,0,0,13.9,13.9,14.9,,,95,2,829.9,1462.5,0.0,12.0,L
2,ANANTNAG,ANANTNAG,2018-08-30,01:00:00,0,0,13.7,13.6,14.2,,7.0,359,0,830.2,1465.5,0.0,12.0,L
3,ANANTNAG,ANANTNAG,2018-08-30,02:00:00,0,0,17.2,13.7,17.2,,8.0,218,1,830.6,1420.1,0.0,12.0,L
4,ANANTNAG,ANANTNAG,2018-08-30,03:00:00,0,0,20.8,17.3,21.4,13.6,,43,1,830.7,1373.0,0.0,12.2,L
5,ANANTNAG,ANANTNAG,2018-08-30,04:00:00,0,0,23.0,20.8,23.1,,,221,1,830.5,1343.7,0.0,12.5,L
6,ANANTNAG,ANANTNAG,2018-08-30,05:00:00,0,0,23.9,23.2,24.7,,,242,4,830.3,1331.5,0.0,12.8,L
7,ANANTNAG,ANANTNAG,2018-08-30,06:00:00,0,0,26.3,23.8,26.6,,,290,4,829.7,1298.5,0.0,12.9,L
8,ANANTNAG,ANANTNAG,2018-08-30,07:00:00,0,0,27.3,26.2,28.3,,,288,3,829.0,1283.6,0.0,13.1,L
9,ANANTNAG,ANANTNAG,2018-08-30,08:00:00,0,0,29.3,27.6,29.4,,,332,3,828.3,1255.2,0.0,13.4,L
10,ANANTNAG,ANANTNAG,2018-08-30,09:00:00,0,0,29.9,28.5,30.2,,,232,2,827.5,1245.1,0.0,13.9,L
11,ANANTNAG,ANANTNAG,2018-08-30,10:00:00,0,0,30.0,29.2,30.7,,,279,2,826.8,1241.9,0.0,14.4,L
12,ANANTNAG,ANANTNAG,2018-08-30,11:00:00,0,0,30.5,29.9,31.3,,29.0,223,4,826.4,1234.1,0.0,14.6,L
13,ANANTNAG,ANANTNAG,2018-08-30,12:00:00,0,0,30.4,30.2,31.4,31.4,,359,0,826.2,1234.9,0.0,14.4,L
14,ANANTNAG,ANANTNAG,2018-08-30,13:00:00,0,0,23.5,23.5,30.7,,,113,1,826.1,1327.9,0.0,13.3,U
15,ANANTNAG,ANANTNAG,2018-08-30,14:00:00,0,0,19.7,19.7,23.4,,,100,2,826.5,1380.1,0.0,12.4,L
16,ANANTNAG,ANANTNAG,2018-08-30,15:00:00,0,0,18.6,18.6,19.8,,,359,0,827.2,1396.1,0.0,12.2,L
17,ANANTNAG,ANANTNAG,2018-08-30,16:00:00,0,0,17.2,17.2,18.9,,,243,1,827.7,1415.6,0.0,12.1,L
18,ANANTNAG,ANANTNAG,2018-08-30,17:00:00,0,0,16.1,16.1,17.4,,,359,0,828.2,1431.1,0.0,12.1,L
19,ANANTNAG,ANANTNAG,2018-08-30,19:00:00,0,0,14.7,14.7,15.2,,,94,1,828.7,1450.4,0.0,12.0,L
20,ANANTNAG,ANANTNAG,2018-08-30,20:00:00,0,0,14.1,14.1,14.8,,,45,1,828.6,1458.3,0.0,12.0,L
21,ANANTNAG,ANANTNAG,2018-08-30,21:00:00,0,0,13.8,13.8,14.3,,,359,0,828.7,1462.4,0.0,12.0,L
22,ANANTNAG,ANANTNAG,2018-08-30,22:00:00,0,0,13.1,13.1,14.0,,44.0,359,0,828.8,1471.8,0.0,12.0,L
23,ANANTNAG,ANANTNAG,2018-08-30,23:00:00,0,0,12.7,12.7,13.3,,99.0,113,1,828.9,1477.2,0.0,11.9,L
24,ANANTNAG,ANANTNAG,2018-08-31,00:00:00,0,0,12.3,12.3,12.9,,67.0,91,1,829.2,1482.9,0.0,11.9,L
25,ANANTNAG,ANANTNAG,2018-08-31,01:00:00,0,0,12.2,12.2,12.5,,83.0,166,1,829.5,1484.5,0.0,11.9,L
26,ANANTNAG,ANANTNAG,2018-08-31,02:00:00,0,0,15.8,12.1,16.0,,99.0,359,0,829.8,1437.3,0.0,12.0,L
27,ANANTNAG,ANANTNAG,2018-08-31,03:00:00,0,0,20.3,15.7,20.8,12.1,,100,1,829.8,1377.9,0.0,12.1,L
28,ANANTNAG,ANANTNAG,2018-08-31,04:00:00,0,0,22.4,20.5,23.0,,,291,3,830.0,1350.6,0.0,12.4,L
29,ANANTNAG,ANANTNAG,2018-08-31,06:00:00,0,0,26.7,24.5,27.0,,,294,2,829.5,1292.7,0.0,12.9,L
30,ANANTNAG,ANANTNAG,2018-08-31,07:00:00,0,0,27.2,26.7,28.0,,,263,3,829.1,1285.2,0.0,13.0,L
31,ANANTNAG,ANANTNAG,2018-08-31,08:00:00,0,0,28.2,27.2,29.3,,,286,4,828.6,1270.6,0.0,13.4,L
32,ANANTNAG,ANANTNAG,2018-08-31,09:00:00,0,0,29.8,28.1,30.6,,,311,5,828.1,1248.0,0.0,13.8,L
33,ANANTNAG,ANANTNAG,2018-08-31,10:00:00,0,0,29.7,29.3,30.4,,,228,3,827.5,1247.8,0.0,14.2,L
34,ANANTNAG,ANANTNAG,2018-08-31,11:00:00,0,0,30.1,29.6,30.8,,43.0,321,4,827.1,1241.3,0.0,14.4,L
35,ANANTNAG,ANANTNAG,2018-08-31,12:00:00,0,0,29.6,29.4,30.1,30.8,,283,2,827.0,1247.8,0.0,14.1,L
36,ANANTNAG,ANANTNAG,2018-08-31,13:00:00,0,0,24.9,24.9,29.9,,,138,2,827.2,1311.4,0.0,13.3,L
37,ANANTNAG,ANANTNAG,2018-08-31,14:00:00,0,0,21.7,21.6,24.8,,,122,3,827.9,1355.8,0.0,12.5,L
38,ANANTNAG,ANANTNAG,2018-08-31,15:00:00,0,0,21.5,21.5,22.3,,,124,3,828.8,1360.2,0.0,12.3,L
39,ANANTNAG,ANANTNAG,2018-08-31,16:00:00,0,0,19.5,19.5,21.8,,,359,0,829.3,1387.6,0.0,12.2,L
40,ANANTNAG,ANANTNAG,2018-08-31,17:00:00,0,0,18.5,18.5,19.5,,25.0,359,0,829.7,1401.5,0.0,12.1,L
41,ANANTNAG,ANANTNAG,2018-08-31,18:00:00,0,0,17.3,17.3,18.6,,99.0,109,2,829.9,1417.7,0.0,12.1,L
42,ANANTNAG,ANANTNAG,2018-08-31,19:00:00,0,0,16.8,16.8,17.5,,49.0,123,1,829.9,1424.3,0.0,12.0,L
43,ANANTNAG,ANANTNAG,2018-08-31,20:00:00,0,0,16.2,16.2,17.2,,,359,0,830.1,1432.5,0.0,12.0,L
44,ANANTNAG,ANANTNAG,2018-08-31,21:00:00,0,0,15.7,15.7,16.4,,80.0,256,1,830.2,1439.2,0.0,12.0,L
45,ANANTNAG,ANANTNAG,2018-08-31,22:00:00,0,0,15.2,15.2,15.9,,99.0,142,1,830.1,1445.7,0.0,12.0,L
46,ANANTNAG,ANANTNAG,2018-08-31,23:00:00,0,0,14.8,14.7,15.3,,99.0,359,0,830.1,1450.9,0.0,12.0,L
47,ANANTNAG,ANANTNAG,2018-09-01,00:00:00,0,0,14.4,14.4,15.0,,83.0,359,0,830.3,1456.4,0.0,11.9,L
48,ANANTNAG,ANANTNAG,2018-09-01,01:00:00,0,0,14.2,14.1,14.5,,71.0,84,1,830.9,1459.8,0.0,11.9,L
49,ANANTNAG,ANANTNAG,2018-09-01,02:00:00,0,0,16.6,14.2,16.6,,50.0,359,0,831.5,1429.3,0.0,12.0,L
50,ANANTNAG,ANANTNAG,2018-09-01,03:00:00,0,0,20.0,16.7,20.2,14.1,,106,1,831.7,1385.3,0.0,12.1,L
51,ANANTNAG,ANANTNAG,2018-09-01,04:00:00,0,0,22.6,20.3,23.0,,,24,2,831.7,1351.4,0.0,12.4,L
52,ANANTNAG,ANANTNAG,2018-09-01,05:00:00,0,0,24.8,22.7,25.2,,,211,1,831.4,1322.1,0.0,12.7,L
53,ANANTNAG,ANANTNAG,2018-09-01,06:00:00,0,0,26.3,24.6,27.1,,,227,1,831.0,1301.5,0.0,12.9,L
54,ANANTNAG,ANANTNAG,2018-09-01,07:00:00,0,0,28.1,26.2,28.2,,,318,5,830.6,1277.0,0.0,13.1,L
55,ANANTNAG,ANANTNAG,2018-09-01,08:00:00,0,0,28.4,27.1,29.1,,,86,2,830.0,1271.5,0.0,13.3,L
56,ANANTNAG,ANANTNAG,2018-09-01,09:00:00,0,0,29.3,28.6,30.2,,,242,4,829.3,1257.8,0.0,13.8,L
57,ANANTNAG,ANANTNAG,2018-09-01,10:00:00,0,0,29.9,29.1,30.5,,,245,3,828.4,1247.5,0.0,14.2,L
58,ANANTNAG,ANANTNAG,2018-09-01,11:00:00,0,0,24.9,24.9,30.3,,,220,5,829.0,1315.4,0.0,13.1,L
59,ANANTNAG,ANANTNAG,2018-09-01,12:00:00,0,0,24.0,23.8,24.8,30.5,,72,2,828.9,1327.2,0.0,12.5,L
60,ANANTNAG,ANANTNAG,2018-09-01,13:00:00,0,0,23.1,22.6,24.1,,,81,4,829.3,1339.9,0.0,12.3,L
61,ANANTNAG,ANANTNAG,2018-09-01,14:00:00,0,0,19.9,19.9,23.6,,,238,1,829.3,1382.3,0.0,12.2,L
62,ANANTNAG,ANANTNAG,2018-09-01,15:00:00,0,0,18.8,18.8,20.8,,,89,1,830.1,1398.2,0.0,12.1,L
63,ANANTNAG,ANANTNAG,2018-09-01,16:00:00,0,0,17.9,17.9,18.8,,,359,0,830.7,1411.0,0.0,12.0,L
64,ANANTNAG,ANANTNAG,2018-09-01,17:00:00,0,0,17.0,16.8,18.0,,84.0,9,2,830.9,1423.2,0.0,12.0,L
65,ANANTNAG,ANANTNAG,2018-09-01,18:00:00,0,0,16.5,16.4,17.4,,99.0,359,0,830.8,1429.6,0.0,12.0,L
66,ANANTNAG,ANANTNAG,2018-09-01,19:00:00,0,0,16.0,16.0,16.6,,50.0,37,1,830.7,1436.0,0.0,12.0,L
67,ANANTNAG,ANANTNAG,2018-09-01,20:00:00,0,0,15.8,15.7,16.1,,16.0,359,0,831.0,1439.0,0.0,12.0,L
